season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,coach_pass_oe,coach_td_prob,coach_punt_attempt,coach_first_down,coach_penalty_yards,coach_3d_pct,ffpts,ffpts_target
2018,1,Adrian Peterson,4.668125000000001,50.0,3.000521739130434,26,96,3.692307692307693,1,82.58308102027208,12.416918979727924,0.4966767591891169,0.4,WAS,ARI,26.0,1.2,2.5,0,255.0,2.0,13.0,13.331767,182.0,1.0,10.0,2.684754,4.0,0.71759653,33.47,1.0,1,1,1,Jay Gruden,-52.4775021870931,0.3175262411435445,6.166666666666667,21.0,93.5,0.3620303173859914,15.6,2.0
2018,1,Dalvin Cook,6.00025,6.25,2.585538461538462,16,40,2.5,0,58.2192580321244,-18.2192580321244,-1.138703627007775,0.25,MIN,SF,16.0,0.5,2.0,1,244.0,2.0,15.0,0.20115024,116.0,0.0,3.0,-13.987625,1.0,-11.690576,23.083,1.0,1,0,0,Mike Zimmer,65.26753616333008,0.30607603987058,4.666666666666667,19.33333333333333,46.0,0.3890253578623135,4.0,3.8
2018,1,Christian McCaffrey,3.217399999999999,30.0,2.7674000000000003,10,50,5.0,0,46.70433618492751,3.295663815072487,0.3295663815072487,0.3,CAR,DAL,10.0,3.3,1.7,1,161.0,0.0,9.0,-0.6709657,147.0,2.0,9.0,-4.7781477,2.0,-4.43676,22.256,1.0,1,0,0,Ron Rivera,-191.9253489176432,0.3,5.666666666666667,18.5,66.83333333333333,0.352449191113313,5.0,18.4
2018,1,Jordan Howard,3.2653658536585364,0.0,2.879933333333334,15,82,5.466666666666667,0,76.46472790493398,5.53527209506602,0.369018139671068,0.4,CHI,GB,15.0,1.9,3.5,1,171.0,0.0,8.0,-5.010433,139.0,1.0,7.0,2.5094147,3.0,0.863306,23.852,1.0,1,0,0,Matt Nagy,77.45105218887329,0.3387794395287831,3.8333333333333335,21.83333333333333,86.83333333333333,0.4401725778977076,8.200000000000001,3.5
2018,1,Derrick Henry,7.9326923076923075,40.0,2.6076999999999995,10,26,2.6,0,33.69315372182177,-9.693153721821773,-1.0770170802024193,0.0,TEN,MIA,10.0,1.4,1.2,0,220.0,0.0,13.0,-19.314276,116.0,1.0,4.0,-0.14390063,0.0,-3.0455925,24.679,1.0,1,0,0,Mike Vrabel,60.61090215047201,0.3115252554416656,4.0,19.33333333333333,59.5,0.4037312393387158,2.6,5.6000000000000005
2018,1,Latavius Murray,3.748809523809524,36.36363636363637,2.6595454545454547,11,42,3.8181818181818175,0,40.61051050808602,1.3894894919139773,0.1263172265376343,0.5454545454545454,MIN,SF,11.0,2.5,1.3,0,244.0,2.0,15.0,0.20115024,116.0,0.0,3.0,-13.987625,1.0,-2.6577861,28.641,1.0,1,0,0,Mike Zimmer,65.26753616333008,0.30607603987058,4.666666666666667,19.33333333333333,46.0,0.3890253578623135,4.2,4.2
2018,1,Kenyan Drake,5.5531250000000005,35.714285714285715,3.0709000000000004,14,48,3.4285714285714284,0,45.07041303610218,-7.070413036102181,-0.543877925854014,0.3846153846153846,MIA,TEN,14.0,1.6,1.9,1,230.0,2.0,9.0,2.2100847,120.0,0.0,7.0,-3.5549972,3.0,-3.157944,24.619,1.0,1,0,0,Adam Gase,91.62484741210938,0.3118060827255249,4.0,18.0,61.0,0.25,4.800000000000001,11.3
2018,1,Marshawn Lynch,4.6729268292682935,18.181818181818183,2.5994,11,41,3.727272727272727,1,57.76244561543321,-16.762445615433208,-1.5238586923121098,0.2727272727272727,OAK,LA,11.0,0.8,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8804875,32.386,1.0,1,0,0,,0.0,0.3,0.0,14.0,0.0,0.25,10.1,12.5
2018,1,Kenneth Dixon,4.027272727272727,61.53846153846154,2.541818181818182,13,44,3.3846153846153846,1,35.29493210171158,8.70506789828842,0.6696206075606477,0.5384615384615384,BAL,BUF,13.0,0.8,2.6,0,260.0,3.0,13.0,8.085815,117.0,3.0,11.0,-3.7188969,3.0,-1.2839187,24.632,1.0,1,0,0,John Harbaugh,-63.50570297241211,0.3252189954121907,5.833333333333333,22.5,98.83333333333331,0.3821768363316853,10.4,4.800000000000001
2018,1,Ezekiel Elliott,3.9166666666666665,13.333333333333334,3.3052307692307688,15,69,4.6,1,69.94098045713785,-0.9409804571378544,-0.0627320304758569,0.2,DAL,CAR,15.0,2.9,1.7,1,170.0,0.0,10.0,-8.96002,94.0,1.0,4.0,0.20383382,3.0,0.18595129,23.135,1.0,1,0,0,Jason Garrett,89.72963333129883,0.3171007682879765,5.666666666666667,20.33333333333333,91.0,0.3876713464657466,12.9,13.8
2018,1,Lamar Miller,3.435306122448979,15.0,2.7907894736842107,20,98,4.9,0,80.73074835338277,17.269251646617235,0.8634625823308617,0.45,HOU,NE,20.0,2.2,2.8,1,176.0,1.0,8.0,-9.509829,167.0,1.0,10.0,-2.3879006,3.0,-1.1074924,27.376,1.0,1,1,1,Bill O'Brien,-33.65784378051758,0.3226244747638702,4.8,22.6,47.2,0.2680519551038742,9.8,6.800000000000001
2018,1,Dion Lewis,3.644933333333333,31.25,2.725928571428572,16,75,4.6875,1,71.25600143810979,3.743998561890209,0.233999910118138,0.375,TEN,MIA,16.0,2.0,2.7,1,220.0,0.0,13.0,-19.314276,116.0,1.0,4.0,-0.14390063,2.0,1.018926,27.951,1.0,1,0,0,Mike Vrabel,60.61090215047201,0.3115252554416656,4.0,19.33333333333333,59.5,0.4037312393387158,13.5,4.2
2018,1,James Conner,3.5310370370370365,51.61290322580645,3.016862068965517,31,135,4.354838709677419,2,120.77144527924976,12.228554720750251,0.4076184906916751,0.5,PIT,CLE,31.0,2.4,2.0,1,335.0,1.0,17.0,-6.6874714,159.0,2.0,7.0,-5.1413617,5.0,-8.255323,23.348,1.0,1,0,0,Mike Tomlin,197.3413259188334,0.3280918151140213,4.0,19.5,62.0,0.3964052324493726,25.5,6.1000000000000005
2018,1,Royce Freeman,4.010845070422534,66.66666666666666,2.9714,15,71,4.733333333333333,0,54.27517310961305,10.72482689038695,0.7660590635990678,0.4285714285714285,DEN,SEA,15.0,2.1,2.6,0,329.0,3.0,15.0,-3.8372416,146.0,0.0,8.0,-4.0300503,3.0,-2.4408305,22.541,1.0,1,0,0,Vance Joseph,-25.5812193552653,0.3481893340746562,4.5,19.166666666666668,57.16666666666666,0.3047198231021563,7.1000000000000005,11.3
2018,1,Carlos Hyde,5.604193548387097,22.727272727272727,2.8430588235294114,22,62,2.8181818181818183,1,60.37115580562042,-5.371155805620418,-0.2826924108221272,0.5263157894736842,CLE,PIT,22.0,1.5,1.4,0,197.0,1.0,6.0,-18.477764,177.0,2.0,10.0,5.4364734,3.0,-2.5741477,27.97,1.0,1,0,0,Hue Jackson,173.9745953877767,0.3204357276360194,5.666666666666667,20.166666666666668,98.16666666666669,0.3891143475969632,12.2,10.3
2018,1,Jordan Wilkins,5.633000000000001,21.428571428571427,2.9545833333333333,14,40,2.857142857142857,0,51.267625428292746,-11.267625428292746,-0.8048303877351961,0.2857142857142857,IND,CIN,14.0,1.2,1.6,0,319.0,2.0,17.0,7.0785728,75.0,0.0,4.0,-4.5088406,1.0,-5.9886284,24.145,1.0,1,0,0,Frank Reich,166.8383903503418,0.3283293545246124,4.666666666666667,20.0,84.83333333333333,0.3731210802992185,4.0,6.1000000000000005
2018,1,Kareem Hunt,5.302040816326532,31.25,2.617692307692308,16,49,3.0625,0,57.14991959617284,-8.149919596172836,-0.5093699747608023,0.25,KC,LAC,16.0,0.7,2.4,1,256.0,4.0,10.0,12.7521105,106.0,0.0,7.0,-1.2504128,2.0,-3.0578647,23.094,1.0,1,0,0,Andy Reid,126.4694595336914,0.3058471232652664,4.5,18.5,41.0,0.3000000044703483,4.9,7.5
2018,1,Alfred Morris,4.417631578947368,33.33333333333333,2.5168,12,38,3.1666666666666665,0,38.57331502213133,-0.5733150221313323,-0.0477762518442776,0.25,SF,MIN,12.0,1.8,1.4,0,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,3.0,-6.93832,29.741,1.0,1,0,0,Kyle Shanahan,-111.92257197697955,0.3262905577818553,5.833333333333333,22.33333333333333,94.83333333333331,0.3648111224174499,3.8,4.800000000000001
2018,1,Rex Burkhead,4.3090625,22.22222222222222,2.6845000000000003,18,64,3.555555555555556,0,75.86304547760447,-11.863045477604471,-0.6590580820891374,0.3333333333333333,NE,HOU,18.0,1.8,1.8,0,277.0,3.0,16.0,8.182894,122.0,0.0,5.0,-3.7544026,2.0,-3.0649211,28.189,1.0,1,0,0,Bill Belichick,89.27957820892334,0.3168629109859466,4.5,23.0,46.25,0.2896103970706463,6.4,3.9
2018,1,Isaiah Crowell,2.0970588235294123,0.0,2.7641,10,102,10.2,2,49.22492354909824,52.77507645090176,5.277507645090176,0.3,NYJ,DET,10.0,0.8,9.4,0,198.0,2.0,10.0,7.2839,169.0,2.0,7.0,-6.0941095,3.0,5.495819,25.67,1.0,0,0,0,Todd Bowles,-83.18197631835938,0.3488229215145111,4.5,18.5,65.5,0.3047198231021563,22.200000000000003,3.5
2018,1,Jay Ajayi,3.4124193548387094,33.33333333333333,2.573571428571429,15,62,4.133333333333334,2,57.59591260324908,4.404087396750924,0.2936058264500616,0.3333333333333333,PHI,ATL,15.0,1.3,2.9,0,132.0,0.0,6.0,-9.232809,113.0,2.0,7.0,2.954251,4.0,2.0748916,25.227,1.0,1,0,0,Doug Pederson,91.41999371846516,0.3249037861824035,5.333333333333333,20.0,75.66666666666667,0.3128969892859459,18.2,7.0
2018,1,Phillip Lindsay,3.145633802816901,40.0,2.4317857142857138,15,71,4.733333333333333,0,68.72098282802186,2.27901717197814,0.151934478131876,0.5333333333333333,DEN,SEA,15.0,3.1,1.7,0,329.0,3.0,15.0,-3.8372416,146.0,0.0,8.0,-4.0300503,5.0,-0.56345415,24.129,1.0,0,0,0,Vance Joseph,-25.5812193552653,0.3481893340746562,4.5,19.166666666666668,57.16666666666666,0.3047198231021563,7.1000000000000005,10.7
2018,1,Joe Mixon,3.1349473684210527,11.76470588235294,2.9141250000000003,17,95,5.588235294117647,1,77.08261716056958,17.917382839430417,1.053963696437083,0.5294117647058824,CIN,IND,17.0,2.9,2.7,1,243.0,2.0,11.0,2.677497,101.0,1.0,5.0,3.53676,4.0,3.91418,22.127,1.0,1,0,0,Marvin Lewis,-18.338862260182697,0.3367755661408106,4.166666666666667,21.83333333333333,89.83333333333333,0.4018481572469075,15.5,8.4
2018,1,Melvin Gordon,3.88046875,20.0,2.739357142857142,15,64,4.266666666666667,0,82.9336255505272,-18.9336255505272,-1.26224170336848,0.3333333333333333,LAC,KC,15.0,1.9,2.3,1,424.0,3.0,23.0,16.011957,123.0,0.0,7.0,1.6609118,3.0,-2.6626775,25.407,1.0,1,0,0,Anthony Lynn,130.82002766927084,0.3145602544148763,4.0,23.0,52.0,0.2909090965986252,6.4,14.0
2018,1,T.J. Yeldon,4.250196078431372,57.14285714285714,2.792,14,51,3.642857142857143,0,48.64776157745667,2.35223842254333,0.1680170301816664,0.3571428571428571,JAX,NYG,14.0,2.1,1.6,1,176.0,1.0,13.0,-4.2751584,137.0,0.0,4.0,-1.4565105,1.0,-1.8888129,24.936,1.0,1,1,1,Doug Marrone,133.47041384379068,0.3275808493296305,4.833333333333333,22.33333333333333,68.33333333333333,0.3089688196778297,5.1000000000000005,5.800000000000001
