season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,ffpts,temp_week,ffpts_target
2018,1,Matthew Stafford,2.5899565217391305,5.225555555555555,8.07108695652174,-2.845531400966184,17.391304347826086,38.32145221674147,-0.25500000000000017,46,286,1,4,47.91666666666668,27,58.69565217391305,68.39669103855672,-9.701038864643678,20.602159505610402,58.03649369146968,DET,NYJ,0.068,0.114,0.298,0.89,300.0,1.0,15.0,-23.769878,39.0,0.0,2.0,-3.412269,15.0,-15.735497,6.0,0.0,0.0,0.109954454,15.44,1.0,25.880000000000003
2018,1,Russell Wilson,3.0890303030303032,7.4878947368421045,10.129999999999999,-2.6421052631578945,9.090909090909092,48.34972595579007,-0.6578787878787882,33,298,3,2,92.73989898989899,19,57.57575757575758,65.67081565206702,-8.095058076309442,23.32158308204242,51.37925651466747,SEA,DEN,0.061,0.212,0.4,1.0,298.0,3.0,10.0,4.096391,64.0,0.0,1.0,-7.9063296,10.0,4.096391,5.0,0.0,0.0,1.0349555,23.92,1.0,17.04
2018,1,Case Keenum,2.6739487179487185,5.988,9.368205128205128,-3.3802051282051275,28.205128205128204,44.26543233720868,0.9066666666666663,39,329,3,3,84.24145299145299,25,64.1025641025641,62.89805271782172,1.204511384742382,21.297681226752474,44.26543233720868,DEN,SEA,0.077,0.128,0.25,1.0,329.0,3.0,15.0,-3.8372416,146.0,0.0,8.0,-4.0300503,15.0,-3.8372416,0.0,0.0,0.0,,25.16,1.0,8.88
2018,1,Philip Rivers,2.559411764705883,5.491470588235295,10.029215686274508,-4.537745098039213,11.76470588235294,32.8885101517232,1.2645098039215688,51,424,3,1,103.71732026143792,34,66.66666666666666,63.978213320175804,2.688453346490853,22.00567220903587,56.31290083098189,LAC,KC,0.102,0.163,0.231,1.0,424.0,3.0,23.0,16.011957,123.0,0.0,7.0,1.6609118,23.0,16.011957,0.0,0.0,0.0,,28.96,1.0,22.240000000000002
2018,1,Matt Ryan,2.7588604651162787,7.378571428571428,9.359767441860466,-1.981196013289038,18.6046511627907,39.90069798888235,-0.7565116279069768,43,251,0,1,57.41279069767441,21,48.837209302325576,54.8611492741593,-6.023939971833727,22.78679153374237,59.291903325833616,ATL,PHI,0.05,0.25,0.265,1.0,251.0,0.0,9.0,-11.715434,74.0,1.0,4.0,-2.6453645,9.0,-11.715434,8.0,0.0,1.0,0.938789,10.040000000000001,1.0,18.880000000000003
2018,1,Patrick Mahomes,2.905222222222223,8.618666666666668,12.745185185185186,-4.126518518518518,7.4074074074074066,39.13877105888738,3.7081481481481484,27,256,4,0,127.46913580246913,15,55.55555555555556,58.219671332173874,-2.664115776618317,24.01715776665638,56.007320950032955,KC,LAC,0.04,0.2,0.379,1.0,256.0,4.0,10.0,12.7521105,106.0,0.0,7.0,-1.2504128,10.0,12.7521105,21.0,0.0,2.0,2.5031843,26.240000000000002,1.0,37.04
2018,1,Ryan Fitzpatrick,2.5975,12.83666666666667,11.591785714285715,1.2448809523809548,14.285714285714285,46.26491651348784,4.163214285714287,28,417,4,0,156.25,21,75.0,63.32167291215488,11.678327087845119,25.32142733979169,46.41496310458515,TB,NO,0.036,0.107,0.118,1.0,417.0,4.0,17.0,29.170437,112.0,1.0,5.0,-3.3298376,17.0,29.170437,36.0,1.0,3.0,1.3263024,32.68,1.0,32.08
2018,1,Derek Carr,2.464075,3.436896551724138,5.066750000000001,-1.6298534482758629,15.0,36.19600668582102,-4.558250000000001,40,303,0,3,62.81249999999999,29,72.5,68.91812989488244,3.5818701051175594,19.120769691362252,37.49892931804854,OAK,LA,0.027,0.108,0.214,1.0,,,,,,,,,11.0,-12.6492195,1.0,0.0,0.0,-1.4943775,12.120000000000001,1.0,15.52
2018,1,Jared Goff,3.152272727272727,6.626666666666666,9.914242424242422,-3.2875757575757563,18.181818181818183,32.00095779816598,1.7324242424242429,33,233,2,0,97.1590909090909,18,54.54545454545454,64.14005094856927,-9.594596403114728,23.339844106721085,59.958840048820164,LA,OAK,0.063,0.219,0.118,1.0,233.0,2.0,13.0,5.476922,140.0,0.0,8.0,2.6140876,13.0,5.476922,-1.0,0.0,0.0,0.0,17.32,1.0,18.16
2018,1,Ryan Tannehill,2.3294285714285716,6.437,9.370000000000001,-2.9330000000000007,25.0,55.29891319004379,0.798571428571429,28,230,2,2,89.88095238095238,20,71.42857142857143,63.7694896065763,7.65908182199513,22.2552212440693,55.29891319004379,MIA,TEN,0.036,0.179,0.069,1.0,230.0,2.0,9.0,2.2100847,120.0,0.0,7.0,-3.5549972,9.0,2.2100847,4.0,0.0,0.0,-0.97902155,17.200000000000003,1.0,14.719999999999999
