season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2018,1,Adrian Peterson,4.668125000000001,50.0,3.0005217391304346,26,96,3.6923076923076925,1,82.58308102027208,12.416918979727924,0.49667675918911697,0.4,WAS,ARI,26.0,1.2,2.5,0.53,255.0,2.0,13.0,13.331767,182.0,1.0,10.0,2.684754,4.0,0.71759653,7.0,33.47,1,7.0,8.373333323001862,11.16444443066915,,,,,,,,,,,,15.600000000000001,2.0
2018,1,Dalvin Cook,6.00025,6.25,2.585538461538462,16,40,2.5,0,58.2192580321244,-18.2192580321244,-1.138703627007775,0.25,MIN,SF,16.0,0.5,2.0,0.8,244.0,2.0,15.0,0.20115024,116.0,0.0,3.0,-13.987625,1.0,-11.690576,41.0,23.083,1,41.0,,,Mike Zimmer,77.63488292694092,0.3187746157248814,0.5135461986064911,5.666666666666667,20.5,73.83333333333333,-2.9552229245503745,0.1181573073069254,-0.8184173901875814,0.364674004415671,4.0,3.8000000000000003
2018,1,Christian McCaffrey,3.217399999999999,30.0,2.7674000000000003,10,50,5.0,0,46.70433618492751,3.295663815072487,0.3295663815072487,0.3,CAR,DAL,10.0,3.3,1.7,0.85,161.0,0.0,9.0,-0.6709657,147.0,2.0,9.0,-4.7781477,2.0,-4.43676,8.0,22.256,1,8.0,0.0,0.0,Ron Rivera,57.18887742360433,0.3159327457348506,0.4999501456816991,4.666666666666667,18.33333333333333,73.33333333333333,-10.46682874361674,-4.175688664118449,-4.595602909723918,0.3537867441773414,5.0,
2018,1,Jordan Howard,3.2653658536585364,0.0,2.879933333333334,15,82,5.466666666666667,0,76.46472790493398,5.53527209506602,0.369018139671068,0.4,CHI,GB,15.0,1.9,3.5,0.71,171.0,0.0,8.0,-5.010433,139.0,1.0,7.0,2.5094147,3.0,0.863306,150.0,23.852,1,150.0,,,,,,,,,,,,,,8.200000000000001,3.5
2018,1,Derrick Henry,7.9326923076923075,40.0,2.6076999999999995,10,26,2.6,0,33.69315372182177,-9.693153721821773,-1.0770170802024193,0.0,TEN,MIA,10.0,1.4,1.2,0.29,220.0,0.0,13.0,-19.314276,116.0,1.0,4.0,-0.14390063,0.0,-3.0455925,45.0,24.679,1,45.0,,,,,,,,,,,,,,2.6,5.6000000000000005
2018,1,Latavius Murray,3.7488095238095243,36.36363636363637,2.6595454545454547,11,42,3.8181818181818183,0,40.61051050808602,1.3894894919139773,0.1263172265376343,0.5454545454545454,MIN,SF,11.0,2.5,1.3,0.2,244.0,2.0,15.0,0.20115024,116.0,0.0,3.0,-13.987625,1.0,-2.6577861,181.0,28.641,1,181.0,,,Mike Zimmer,77.63488292694092,0.3187746157248814,0.5135461986064911,5.666666666666667,20.5,73.83333333333333,-2.9552229245503745,0.1181573073069254,-0.8184173901875814,0.364674004415671,4.2,
2018,1,Kenyan Drake,5.5531250000000005,35.714285714285715,3.0709000000000004,14,48,3.4285714285714284,0,45.07041303610218,-7.070413036102181,-0.543877925854014,0.38461538461538464,MIA,TEN,14.0,1.6,1.9,0.74,230.0,2.0,9.0,2.2100847,120.0,0.0,7.0,-3.5549972,3.0,-3.157944,73.0,24.619,1,73.0,,,Adam Gase,91.62484741210938,0.3118060827255249,0.7327462434768677,4.0,18.0,61.0,7.089271545410156,-2.7354724407196045,21.52436065673828,0.2000000029802322,4.800000000000001,11.3
2018,1,Marshawn Lynch,4.6729268292682935,18.181818181818183,2.5993999999999997,11,41,3.727272727272727,1,57.76244561543321,-16.762445615433208,-1.5238586923121098,0.2727272727272727,OAK,LA,11.0,0.8,2.9,0.34,,,,,,,,,4.0,0.8804875,12.0,32.386,1,12.0,,,,,,,,,,,,,,10.100000000000001,12.5
2018,1,Kenneth Dixon,4.027272727272727,61.53846153846154,2.541818181818182,13,44,3.3846153846153846,1,35.29493210171158,8.70506789828842,0.6696206075606477,0.5384615384615384,BAL,BUF,13.0,0.8,2.6,0.28,260.0,3.0,13.0,8.085815,117.0,3.0,11.0,-3.7188969,3.0,-1.2839187,134.0,24.632,1,134.0,,,John Harbaugh,-3.5317274729410806,0.3290421664714813,0.5723838905493418,5.666666666666667,24.0,85.66666666666667,4.366509119669597,3.087720970312754,6.821258060634136,0.3680243243773778,10.4,
2018,1,Ezekiel Elliott,3.9166666666666665,13.333333333333334,3.3052307692307688,15,69,4.6,1,69.94098045713785,-0.9409804571378544,-0.06273203047585696,0.2,DAL,CAR,15.0,2.9,1.7,0.92,170.0,0.0,10.0,-8.96002,94.0,1.0,4.0,0.20383382,3.0,0.18595129,4.0,23.135,1,4.0,,,,,,,,,,,,,,12.9,13.8
